Borough,Month,Crime_Type,Count
Barking and Dagenham,2024-12,Anti-social behaviour,311
Barking and Dagenham,2024-12,Bicycle theft,5
Barking and Dagenham,2024-12,Burglary,108
Barking and Dagenham,2024-12,Criminal damage and arson,96
Barking and Dagenham,2024-12,Drugs,95
Barking and Dagenham,2024-12,Other crime,28
Barking and Dagenham,2024-12,Other theft,159
Barking and Dagenham,2024-12,Possession of weapons,4
Barking and Dagenham,2024-12,Public order,88
Barking and Dagenham,2024-12,Robbery,44
Barking and Dagenham,2024-12,Shoplifting,82
Barking and Dagenham,2024-12,Theft from the person,73
Barking and Dagenham,2024-12,Vehicle crime,147
Barking and Dagenham,2024-12,Violence and sexual offences,634
Barking and Dagenham,2025-01,Anti-social behaviour,288
Barking and Dagenham,2025-01,Bicycle theft,6
Barking and Dagenham,2025-01,Burglary,86
Barking and Dagenham,2025-01,Criminal damage and arson,105
Barking and Dagenham,2025-01,Drugs,108
Barking and Dagenham,2025-01,Other crime,26
Barking and Dagenham,2025-01,Other theft,126
Barking and Dagenham,2025-01,Possession of weapons,8
Barking and Dagenham,2025-01,Public order,74
Barking and Dagenham,2025-01,Robbery,39
Barking and Dagenham,2025-01,Shoplifting,105
Barking and Dagenham,2025-01,Theft from the person,68
Barking and Dagenham,2025-01,Vehicle crime,193
Barking and Dagenham,2025-01,Violence and sexual offences,554
Barking and Dagenham,2025-02,Anti-social behaviour,295
Barking and Dagenham,2025-02,Bicycle theft,2
Barking and Dagenham,2025-02,Burglary,60
Barking and Dagenham,2025-02,Criminal damage and arson,93
Barking and Dagenham,2025-02,Drugs,87
Barking and Dagenham,2025-02,Other crime,19
Barking and Dagenham,2025-02,Other theft,116
Barking and Dagenham,2025-02,Possession of weapons,7
Barking and Dagenham,2025-02,Public order,63
Barking and Dagenham,2025-02,Robbery,89
Barking and Dagenham,2025-02,Shoplifting,94
Barking and Dagenham,2025-02,Theft from the person,53
Barking and Dagenham,2025-02,Vehicle crime,154
Barking and Dagenham,2025-02,Violence and sexual offences,517
Barking and Dagenham,2025-03,Anti-social behaviour,344
Barking and Dagenham,2025-03,Bicycle theft,11
Barking and Dagenham,2025-03,Burglary,99
Barking and Dagenham,2025-03,Criminal damage and arson,109
Barking and Dagenham,2025-03,Drugs,86
Barking and Dagenham,2025-03,Other crime,32
Barking and Dagenham,2025-03,Other theft,127
Barking and Dagenham,2025-03,Possession of weapons,10
Barking and Dagenham,2025-03,Public order,95
Barking and Dagenham,2025-03,Robbery,118
Barking and Dagenham,2025-03,Shoplifting,98
Barking and Dagenham,2025-03,Theft from the person,75
Barking and Dagenham,2025-03,Vehicle crime,174
Barking and Dagenham,2025-03,Violence and sexual offences,679
Barking and Dagenham,2025-04,Anti-social behaviour,371
Barking and Dagenham,2025-04,Bicycle theft,8
Barking and Dagenham,2025-04,Burglary,60
Barking and Dagenham,2025-04,Criminal damage and arson,133
Barking and Dagenham,2025-04,Drugs,156
Barking and Dagenham,2025-04,Other crime,33
Barking and Dagenham,2025-04,Other theft,135
Barking and Dagenham,2025-04,Possession of weapons,12
Barking and Dagenham,2025-04,Public order,109
Barking and Dagenham,2025-04,Robbery,86
Barking and Dagenham,2025-04,Shoplifting,84
Barking and Dagenham,2025-04,Theft from the person,53
Barking and Dagenham,2025-04,Vehicle crime,171
Barking and Dagenham,2025-04,Violence and sexual offences,700
Barking and Dagenham,2025-05,Anti-social behaviour,385
Barking and Dagenham,2025-05,Bicycle theft,11
Barking and Dagenham,2025-05,Burglary,62
Barking and Dagenham,2025-05,Criminal damage and arson,117
Barking and Dagenham,2025-05,Drugs,189
Barking and Dagenham,2025-05,Other crime,28
Barking and Dagenham,2025-05,Other theft,119
Barking and Dagenham,2025-05,Possession of weapons,13
Barking and Dagenham,2025-05,Public order,110
Barking and Dagenham,2025-05,Robbery,74
Barking and Dagenham,2025-05,Shoplifting,81
Barking and Dagenham,2025-05,Theft from the person,50
Barking and Dagenham,2025-05,Vehicle crime,163
Barking and Dagenham,2025-05,Violence and sexual offences,668
Barking and Dagenham,2025-06,Anti-social behaviour,454
Barking and Dagenham,2025-06,Bicycle theft,13
Barking and Dagenham,2025-06,Burglary,78
Barking and Dagenham,2025-06,Criminal damage and arson,136
Barking and Dagenham,2025-06,Drugs,127
Barking and Dagenham,2025-06,Other crime,39
Barking and Dagenham,2025-06,Other theft,130
Barking and Dagenham,2025-06,Possession of weapons,14
Barking and Dagenham,2025-06,Public order,147
Barking and Dagenham,2025-06,Robbery,55
Barking and Dagenham,2025-06,Shoplifting,86
Barking and Dagenham,2025-06,Theft from the person,68
Barking and Dagenham,2025-06,Vehicle crime,180
Barking and Dagenham,2025-06,Violence and sexual offences,693
Barking and Dagenham,2025-07,Anti-social behaviour,506
Barking and Dagenham,2025-07,Bicycle theft,14
Barking and Dagenham,2025-07,Burglary,61
Barking and Dagenham,2025-07,Criminal damage and arson,138
Barking and Dagenham,2025-07,Drugs,136
Barking and Dagenham,2025-07,Other crime,32
Barking and Dagenham,2025-07,Other theft,135
Barking and Dagenham,2025-07,Possession of weapons,9
Barking and Dagenham,2025-07,Public order,119
Barking and Dagenham,2025-07,Robbery,78
Barking and Dagenham,2025-07,Shoplifting,93
Barking and Dagenham,2025-07,Theft from the person,52
Barking and Dagenham,2025-07,Vehicle crime,170
Barking and Dagenham,2025-07,Violence and sexual offences,720
Barking and Dagenham,2025-08,Anti-social behaviour,443
Barking and Dagenham,2025-08,Bicycle theft,14
Barking and Dagenham,2025-08,Burglary,60
Barking and Dagenham,2025-08,Criminal damage and arson,133
Barking and Dagenham,2025-08,Drugs,151
Barking and Dagenham,2025-08,Other crime,20
Barking and Dagenham,2025-08,Other theft,126
Barking and Dagenham,2025-08,Possession of weapons,12
Barking and Dagenham,2025-08,Public order,108
Barking and Dagenham,2025-08,Robbery,49
Barking and Dagenham,2025-08,Shoplifting,60
Barking and Dagenham,2025-08,Theft from the person,56
Barking and Dagenham,2025-08,Vehicle crime,141
Barking and Dagenham,2025-08,Violence and sexual offences,677
Barking and Dagenham,2025-09,Anti-social behaviour,360
Barking and Dagenham,2025-09,Bicycle theft,10
Barking and Dagenham,2025-09,Burglary,64
Barking and Dagenham,2025-09,Criminal damage and arson,105
Barking and Dagenham,2025-09,Drugs,121
Barking and Dagenham,2025-09,Other crime,20
Barking and Dagenham,2025-09,Other theft,100
Barking and Dagenham,2025-09,Possession of weapons,10
Barking and Dagenham,2025-09,Public order,116
Barking and Dagenham,2025-09,Robbery,63
Barking and Dagenham,2025-09,Shoplifting,88
Barking and Dagenham,2025-09,Theft from the person,62
Barking and Dagenham,2025-09,Vehicle crime,182
Barking and Dagenham,2025-09,Violence and sexual offences,712
Barking and Dagenham,2025-10,Anti-social behaviour,410
Barking and Dagenham,2025-10,Bicycle theft,15
Barking and Dagenham,2025-10,Burglary,73
Barking and Dagenham,2025-10,Criminal damage and arson,107
Barking and Dagenham,2025-10,Drugs,123
Barking and Dagenham,2025-10,Other crime,25
Barking and Dagenham,2025-10,Other theft,150
Barking and Dagenham,2025-10,Possession of weapons,16
Barking and Dagenham,2025-10,Public order,110
Barking and Dagenham,2025-10,Robbery,96
Barking and Dagenham,2025-10,Shoplifting,90
Barking and Dagenham,2025-10,Theft from the person,67
Barking and Dagenham,2025-10,Vehicle crime,185
Barking and Dagenham,2025-10,Violence and sexual offences,658
Barking and Dagenham,2025-11,Anti-social behaviour,329
Barking and Dagenham,2025-11,Bicycle theft,18
Barking and Dagenham,2025-11,Burglary,99
Barking and Dagenham,2025-11,Criminal damage and arson,111
Barking and Dagenham,2025-11,Drugs,117
Barking and Dagenham,2025-11,Other crime,20
Barking and Dagenham,2025-11,Other theft,134
Barking and Dagenham,2025-11,Possession of weapons,11
Barking and Dagenham,2025-11,Public order,95
Barking and Dagenham,2025-11,Robbery,96
Barking and Dagenham,2025-11,Shoplifting,78
Barking and Dagenham,2025-11,Theft from the person,72
Barking and Dagenham,2025-11,Vehicle crime,192
Barking and Dagenham,2025-11,Violence and sexual offences,699
Barking and Dagenham,2025-12,Anti-social behaviour,328
Barking and Dagenham,2025-12,Bicycle theft,5
Barking and Dagenham,2025-12,Burglary,98
Barking and Dagenham,2025-12,Criminal damage and arson,131
Barking and Dagenham,2025-12,Drugs,124
Barking and Dagenham,2025-12,Other crime,21
Barking and Dagenham,2025-12,Other theft,133
Barking and Dagenham,2025-12,Possession of weapons,7
Barking and Dagenham,2025-12,Public order,92
Barking and Dagenham,2025-12,Robbery,67
Barking and Dagenham,2025-12,Shoplifting,77
Barking and Dagenham,2025-12,Theft from the person,65
Barking and Dagenham,2025-12,Vehicle crime,165
Barking and Dagenham,2025-12,Violence and sexual offences,626
Barnet,2024-12,Anti-social behaviour,561
Barnet,2024-12,Bicycle theft,9
Barnet,2024-12,Burglary,244
Barnet,2024-12,Criminal damage and arson,142
Barnet,2024-12,Drugs,114
Barnet,2024-12,Other crime,34
Barnet,2024-12,Other theft,219
Barnet,2024-12,Possession of weapons,7
Barnet,2024-12,Public order,131
Barnet,2024-12,Robbery,48
Barnet,2024-12,Shoplifting,211
Barnet,2024-12,Theft from the person,101
Barnet,2024-12,Vehicle crime,277
Barnet,2024-12,Violence and sexual offences,638
Barnet,2025-01,Anti-social behaviour,611
Barnet,2025-01,Bicycle theft,9
Barnet,2025-01,Burglary,244
Barnet,2025-01,Criminal damage and arson,143
Barnet,2025-01,Drugs,108
Barnet,2025-01,Other crime,40
