Borough,Price,Date,Property_Type,New_Build,Duration
Redbridge,200000,2025-10,Flat,Existing,Leasehold
Tower Hamlets,420000,2025-01,Flat,Existing,Leasehold
Redbridge,662000,2025-10,Terraced,Existing,Freehold
Havering,184000,2025-01,Flat,Existing,Leasehold
Tower Hamlets,575000,2025-11,Flat,Existing,Leasehold
Redbridge,475000,2025-02,Other,Existing,Freehold
Redbridge,290000,2025-01,Terraced,Existing,Leasehold
Redbridge,240000,2025-09,Flat,Existing,Leasehold
Tower Hamlets,500000,2025-08,Flat,Existing,Leasehold
Barking and Dagenham,68000,2025-01,Other,Existing,Freehold
Hackney,950000,2025-11,Terraced,Existing,Freehold
Havering,980000,2025-10,Detached,Existing,Freehold
Tower Hamlets,350000,2025-11,Flat,Existing,Leasehold
Redbridge,480000,2025-10,Terraced,Existing,Freehold
Newham,315000,2025-01,Flat,Existing,Leasehold
Waltham Forest,225000,2025-10,Flat,Existing,Leasehold
Newham,442000,2025-09,Terraced,Existing,Freehold
Newham,160000,2025-10,Flat,Existing,Leasehold
Hackney,255000,2025-02,Flat,Existing,Leasehold
Newham,300000,2025-07,Other,Existing,Leasehold
Hackney,417000,2025-03,Flat,Existing,Leasehold
Newham,487000,2025-01,Terraced,Existing,Freehold
Redbridge,315000,2025-10,Terraced,Existing,Freehold
Waltham Forest,337000,2025-01,Flat,Existing,Leasehold
Tower Hamlets,538000,2025-10,Flat,Existing,Leasehold
Havering,195000,2025-11,Flat,Existing,Leasehold
Newham,1979228,2025-06,Other,Existing,Freehold
Waltham Forest,280000,2025-02,Other,Existing,Freehold
Havering,825000,2025-01,Other,Existing,Freehold
Waltham Forest,525000,2025-10,Terraced,Existing,Freehold
Havering,450000,2025-07,Detached,Existing,Freehold
Havering,255000,2025-10,Flat,Existing,Leasehold
Newham,1700000,2025-10,Other,Existing,Leasehold
Waltham Forest,480000,2025-10,Terraced,Existing,Freehold
Tower Hamlets,265000,2025-04,Flat,Existing,Leasehold
Newham,1109250,2025-01,Terraced,Existing,Freehold
Newham,430000,2025-10,Terraced,Existing,Freehold
Havering,505000,2025-10,Detached,Existing,Freehold
Barking and Dagenham,325000,2025-10,Terraced,Existing,Freehold
Redbridge,430000,2025-10,Semi-Detached,Existing,Freehold
Havering,875000,2025-11,Detached,Existing,Freehold
Waltham Forest,240000,2025-06,Other,Existing,Leasehold
Tower Hamlets,276000,2025-04,Flat,Existing,Leasehold
Waltham Forest,1550000,2025-01,Semi-Detached,Existing,Freehold
Havering,550000,2025-11,Semi-Detached,Existing,Freehold
Hackney,320000,2025-10,Flat,Existing,Leasehold
Tower Hamlets,237000,2025-07,Flat,Existing,Leasehold
Barking and Dagenham,286000,2025-10,Terraced,Existing,Freehold
Redbridge,425000,2025-08,Other,Existing,Leasehold
Islington,1060000,2025-09,Flat,Existing,Leasehold
Islington,1060000,2025-09,Other,Existing,Leasehold
Redbridge,652000,2025-03,Other,Existing,Leasehold
Redbridge,215000,2025-10,Flat,Existing,Leasehold
Redbridge,215000,2025-09,Flat,Existing,Leasehold
Waltham Forest,340000,2025-05,Flat,Existing,Leasehold
Tower Hamlets,250000,2025-11,Flat,Existing,Leasehold
Waltham Forest,310000,2025-10,Flat,Existing,Leasehold
Havering,410000,2025-07,Flat,Existing,Leasehold
Newham,380500,2025-09,Terraced,Existing,Freehold
Redbridge,770000,2025-10,Terraced,Existing,Freehold
Havering,610000,2025-07,Detached,Existing,Freehold
Redbridge,660000,2025-09,Terraced,Existing,Freehold
Redbridge,600000,2025-10,Terraced,Existing,Freehold
Redbridge,640000,2025-01,Other,Existing,Freehold
Waltham Forest,540000,2025-06,Terraced,Existing,Freehold
Greenwich,521624,2025-03,Flat,New,Leasehold
Greenwich,523396,2025-03,Flat,New,Leasehold
Lambeth,667300,2025-03,Terraced,New,Freehold
Greenwich,573018,2025-03,Flat,New,Leasehold
Greenwich,638000,2025-03,Flat,New,Leasehold
Greenwich,344992,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,512172,2025-03,Flat,New,Leasehold
Greenwich,298915,2025-03,Flat,New,Leasehold
Greenwich,431831,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,389889,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,512172,2025-03,Flat,New,Leasehold
Greenwich,298915,2025-03,Flat,New,Leasehold
Greenwich,431831,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,389889,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,512172,2025-03,Flat,New,Leasehold
Greenwich,298915,2025-03,Flat,New,Leasehold
Greenwich,431831,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Greenwich,389889,2025-03,Flat,New,Leasehold
Greenwich,424152,2025-03,Flat,New,Leasehold
Greenwich,369803,2025-03,Flat,New,Leasehold
Bexley,36900000,2025-06,Other,Existing,Freehold
Bromley,393500,2025-10,Semi-Detached,Existing,Freehold
Bromley,320000,2025-05,Semi-Detached,Existing,Freehold
Bromley,1400000,2025-08,Detached,Existing,Freehold
Greenwich,298915,2025-03,Flat,New,Leasehold
Wandsworth,331536,2025-03,Flat,Existing,Leasehold
Wandsworth,331536,2025-03,Flat,New,Leasehold
Lewisham,420000,2025-04,Semi-Detached,New,Leasehold
Lewisham,355000,2025-04,Flat,Existing,Leasehold
Lewisham,635000,2025-04,Flat,Existing,Leasehold
Lewisham,365000,2025-04,Flat,Existing,Leasehold
Lewisham,355000,2025-04,Flat,Existing,Leasehold
Lewisham,365000,2025-04,Flat,Existing,Leasehold
Lewisham,357500,2025-04,Flat,Existing,Leasehold
Barking and Dagenham,205000,2025-05,Semi-Detached,Existing,Freehold
Greenwich,450000,2025-05,Semi-Detached,Existing,Freehold
Newham,381600,2025-05,Flat,New,Leasehold
Newham,646000,2025-05,Flat,New,Leasehold
Richmond upon Thames,415,2025-08,Other,Existing,Freehold
Greenwich,200000,2025-09,Flat,Existing,Leasehold
Richmond upon Thames,270000,2025-09,Other,Existing,Leasehold
Wandsworth,270000,2025-09,Flat,Existing,Leasehold
Wandsworth,1543500,2025-09,Flat,New,Leasehold
Wandsworth,1438200,2025-09,Flat,New,Leasehold
Wandsworth,1257300,2025-09,Flat,New,Leasehold
Wandsworth,1571400,2025-09,Flat,New,Leasehold
Wandsworth,17070000,2025-09,Flat,Existing,Leasehold
Southwark,1100000,2025-10,Other,Existing,Leasehold
Southwark,269088,2025-10,Flat,Existing,Leasehold
